id,name,image_url,url,review_count,rating,price,address1,address2,address3,city,state,nyczip,phone
1153,V7spJMcFmlZXBHUuhx3Mpw,Erin McKenna's Bakery,https://s3-media3.fl.yelpcdn.com/bphoto/cLoUz1Lb-zmIxZD_tU-Y_w/o.jpg,https://api.yelp.com/v3/businesses/search,1084,3.5,$,248 Broome St,,,New York,NY,10002,+18554622292
1154,BPErPpKSNluwcjbKRgze3w,Xi'an Famous Foods,https://s3-media2.fl.yelpcdn.com/bphoto/AoVpH7TNbgptZZUc1e6K_g/o.jpg,https://api.yelp.com/v3/businesses/search,529,4.0,$,328 E 78th St,,,New York,NY,10075,+12127862068
1155,trEnFaHqRkJqtjRvzx7PsQ,Dafni Greek Taverna,https://s3-media3.fl.yelpcdn.com/bphoto/gR0sPJmZI45m-Zkw_N_yLA/o.jpg,https://api.yelp.com/v3/businesses/search,947,4.0,$$,325 West 42nd St,,,New York,NY,10036,+12123151010
1156,iZeAlmKKvxnPu5oUKN-B3Q,Sweet Chick,https://s3-media3.fl.yelpcdn.com/bphoto/i6huGzftxzaAy_wYyoCT0g/o.jpg,https://api.yelp.com/v3/businesses/search,652,4.0,$$,341 Flatbush Ave,,,Brooklyn,NY,11217,+17184847724
1157,xyBTcpnkIxV2h0AKU0pP0Q,Thái Son,https://s3-media1.fl.yelpcdn.com/bphoto/kWEctCiG8nhoauEDbVyfqQ/o.jpg,https://api.yelp.com/v3/businesses/search,863,3.5,$$,89 Baxter St,,,New York,NY,10013,+12127322822
1158,F89nDDlYZ7wbRe8EpLCqBw,Avra Estiatorio,https://s3-media2.fl.yelpcdn.com/bphoto/9z9aAStTyB0fKj-dIUvNZQ/o.jpg,https://api.yelp.com/v3/businesses/search,868,4.0,$$$,141 E 48th St,,,New York,NY,10017,+12127598550
1159,NMVRHrkdp68twl4CWo1I5A,Marseille,https://s3-media2.fl.yelpcdn.com/bphoto/qho3g7vQpTyQJyA9XHFV2Q/o.jpg,https://api.yelp.com/v3/businesses/search,906,4.0,$$$,630 9th Ave,,,New York,NY,10036,+12123332323
1160,5QEOFR9l8H3a0Wd7kd53BA,Bareburger,https://s3-media1.fl.yelpcdn.com/bphoto/tMg1DKr-YAYXIcjYZSMEzg/o.jpg,https://api.yelp.com/v3/businesses/search,1228,3.5,$$,33-21 31st Ave,,,Astoria,NY,11103,+17187777011
1161,1ZstLMeTotRyA8xo8Xa77w,Taim Nolita,https://s3-media4.fl.yelpcdn.com/bphoto/q1zffyQud5PLqwV9XAk5HA/o.jpg,https://api.yelp.com/v3/businesses/search,493,4.0,$$,45 Spring St,,,New York,NY,10012,+12122190600
1162,McU7XI3HoWFELTDaGc1SEw,Ginger and Lemongrass,https://s3-media2.fl.yelpcdn.com/bphoto/hsU_1M52BlXu1X5t9a4-ZQ/o.jpg,https://api.yelp.com/v3/businesses/search,382,4.0,$$,153 Rivington St,,,New York,NY,10002,+16468761237
1163,OYKNRBU-unLF-r0bRZwY3A,Peaches,https://s3-media4.fl.yelpcdn.com/bphoto/TY30LG0btdflVqZBSJwJSQ/o.jpg,https://api.yelp.com/v3/businesses/search,1134,3.5,$$,393 Lewis Ave,,,Brooklyn,NY,11233,+17189424162
1164,K144ThGmoIjX6Wh5-_Rn4Q,Ellen's Stardust Diner,https://s3-media3.fl.yelpcdn.com/bphoto/u_wxZgLHzWNKo5eDE07Fcw/o.jpg,https://api.yelp.com/v3/businesses/search,1870,3.5,$$,1650 Broadway,,,New York,NY,10019,+12129565151
1165,qpkFmGyvbZv-g2fbwyNQUg,Bowery Meat Company,https://s3-media2.fl.yelpcdn.com/bphoto/1APX7RIBkKwQ80r7jT2vJg/o.jpg,https://api.yelp.com/v3/businesses/search,503,4.0,$$$,9 E 1st St,,,New York,NY,10003,+12124605255
1166,LfRiA6RORToZUSJUHkZBVA,Frankies 457 Spuntino,https://s3-media3.fl.yelpcdn.com/bphoto/btKAwreoI9Yr6-R4JqgsdQ/o.jpg,https://api.yelp.com/v3/businesses/search,822,4.0,$$,457 Court St,,,Brooklyn,NY,11231,+17184030033
1167,Duh9gmBVHodHKQaQqsyZcg,Mom's Kitchen & Bar,https://s3-media2.fl.yelpcdn.com/bphoto/az1TOqfnwY8Pyc1cH0P2hQ/o.jpg,https://api.yelp.com/v3/businesses/search,734,4.0,$$,33-01 31st Ave,,,Astoria,NY,11102,+17182670142
1168,bb4TLfMexv3XPy864A09ug,H&H Bagels,https://s3-media2.fl.yelpcdn.com/bphoto/-tY9U0NUrjztwPqK-w8xrg/o.jpg,https://api.yelp.com/v3/businesses/search,811,4.0,$,1551 2nd Ave,,,New York,NY,10028,+12127347441
1169,f7jZvRH-h76F4emzvKytaQ,Tuk Tuk,https://s3-media1.fl.yelpcdn.com/bphoto/r_ALzLJ-56hQq6Wvk9jwFA/o.jpg,https://api.yelp.com/v3/businesses/search,692,4.0,$$,4906 Vernon Blvd,,,Long Island City,NY,11101,+17184725598
1170,n1xpGOPa7XRq4or7QLjzHw,DokoDemo,https://s3-media1.fl.yelpcdn.com/bphoto/p7rxx90T15MJiXTO_KdN_g/o.jpg,https://api.yelp.com/v3/businesses/search,302,4.5,$,89 E 4th St,,,New York,NY,10003,+19172615228
1171,p2zm0HnXZkI2yCAuYLb45g,Thai Market,https://s3-media2.fl.yelpcdn.com/bphoto/jPGJaYsRiU_se_UJzphxkQ/o.jpg,https://api.yelp.com/v3/businesses/search,1006,4.0,$$,960 Amsterdam Ave,,,New York,NY,10025,+12122804575
1172,RqCMsa0IuHWhML0BEjW8_w,Boulud Sud,https://s3-media4.fl.yelpcdn.com/bphoto/6TLnyeAOGyj-O2q6wJ4F2A/o.jpg,https://api.yelp.com/v3/businesses/search,748,4.0,$$$,20 West 64th Street,,,New York,NY,10023,+12125951313
1173,6xPlSpyxE3PLJVeRvt2BwQ,Yaya Tea Garden,https://s3-media2.fl.yelpcdn.com/bphoto/arYS3Gx7peRcNCVTRdrmkA/o.jpg,https://api.yelp.com/v3/businesses/search,490,4.0,$,51 Chrystie St,,,New York,NY,10002,+12122268803
1174,rZIMlQ76I0mXL8uNii_wVg,Atera,https://s3-media4.fl.yelpcdn.com/bphoto/oKpsD9sbpdKQI_c7Dckppg/o.jpg,https://api.yelp.com/v3/businesses/search,260,4.5,$$$$,77 Worth St,,,New York,NY,10013,+12122261444
1175,N7ux8gAg5udFTgZ2Y5P-6A,Ceci-Cela,https://s3-media3.fl.yelpcdn.com/bphoto/j1FLMJz-VVTHwAd2mleuUg/o.jpg,https://api.yelp.com/v3/businesses/search,563,4.0,$$,14 Delancey St,,,New York,NY,10012,+12122749179
1176,icpLRhJ1jpBX1zBGkt7Xqg,Teppen Ramen,https://s3-media3.fl.yelpcdn.com/bphoto/CZxdhERrdos_s9E9LD1p4w/o.jpg,https://api.yelp.com/v3/businesses/search,417,4.5,$$,159 E 55th St,,,New York,NY,10022,+12123552974
1177,tRIHhPKryUZ56SfIz6mLiA,Angelo's Coal Oven Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/LX6yLXzik0UVep_1JGG3aw/o.jpg,https://api.yelp.com/v3/businesses/search,887,4.0,$$,117 W 57th St,,,New York,NY,10019,+12123334333
1178,hO1T1fG5f5FbvOP2124rpw,Negril BK,https://s3-media2.fl.yelpcdn.com/bphoto/f4dYwn8IbPlx4MTp8fKOrA/o.jpg,https://api.yelp.com/v3/businesses/search,613,4.0,$$,256 5th Ave,,,Brooklyn,NY,11215,+13477213801
1179,eIPiRkf6KCo9A9Ok-Nr_ow,Miss KOREA BBQ,https://s3-media2.fl.yelpcdn.com/bphoto/Aep13M2z7VkF3Ub0bCMoCw/o.jpg,https://api.yelp.com/v3/businesses/search,1734,3.5,$$,10 W 32nd St,"1st, 2nd & Fl 3",,New York,NY,10001,+12125944963
1180,S4Euw4DYSqeU4KcteFXqHg,Little Beet Table,https://s3-media2.fl.yelpcdn.com/bphoto/4U-d7d4Gq0z7AepUYibQYg/o.jpg,https://api.yelp.com/v3/businesses/search,540,4.0,$$,333 Park Ave S,,,New York,NY,10010,+12124663330
1181,ZfVHyRKrP7OQnaUmItRK1A,Duzan Mediterranean Grill,https://s3-media1.fl.yelpcdn.com/bphoto/3hbl8VaJonA2hhzrJK6ekQ/o.jpg,https://api.yelp.com/v3/businesses/search,560,4.0,$,2411 Steinway St,,,Astoria,NY,11103,+17182047488
1182,u-MUL83NUy2gsbV80WZnAA,The Marshal,https://s3-media2.fl.yelpcdn.com/bphoto/qsPnu61CwbkfptlG1fpTkg/o.jpg,https://api.yelp.com/v3/businesses/search,740,4.0,$$$,628 10th Ave,,,New York,NY,10036,+12125826300
1183,ya8HC5_97zGt3wNPWNNENA,Food Gallery 32,https://s3-media4.fl.yelpcdn.com/bphoto/RRowyN6IaOltRxy50cDBFg/o.jpg,https://api.yelp.com/v3/businesses/search,827,4.0,$,11 W 32nd St,,,New York,NY,10001,+12129671678
1184,diz6_4TVSP6EdWEZCZ0Acg,Kaoru,https://s3-media3.fl.yelpcdn.com/bphoto/2N5uZFepOyyo0-BycQHPLw/o.jpg,https://api.yelp.com/v3/businesses/search,356,4.5,$$,306 E 46th St,,,New York,NY,10017,+12128670874
1185,MvmuCDXPliFUYJ7B7Y02AA,Menkui-Tei,https://s3-media2.fl.yelpcdn.com/bphoto/_zMcakv3z9xhxbeNlHOM5w/o.jpg,https://api.yelp.com/v3/businesses/search,1045,3.5,$$,58 W 56th St,,,New York,NY,10019,+12127078702
1186,shTLI1GCcZ9rosFdt8d2Xg,Purbird,https://s3-media1.fl.yelpcdn.com/bphoto/b1oDmaoa0kW5ZvKbSJnCzg/o.jpg,https://api.yelp.com/v3/businesses/search,465,4.0,$$,82 Sixth Ave,,,Brooklyn,NY,11217,+17188572473
1187,BbMUXd69i0tlWS2aoppwaQ,El Camion,https://s3-media3.fl.yelpcdn.com/bphoto/AKQiOduSegbWFk8zbG0YlA/o.jpg,https://api.yelp.com/v3/businesses/search,695,4.0,$$,194 Ave A,,,New York,NY,10009,+12125335436
1188,2l6f0IXKZkxyq0L4EaoaFQ,The Butcher's Daughter,https://s3-media2.fl.yelpcdn.com/bphoto/fNw8lIoXrLMSMvtxwtnxyg/o.jpg,https://api.yelp.com/v3/businesses/search,1213,3.5,$$,19 Kenmare St,,,New York,NY,10012,+12122193434
1189,nqXvLzqzQQTJ2eMPkAcojw,Roots Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/xiiUzk4albgGYmSLsODbmw/o.jpg,https://api.yelp.com/v3/businesses/search,314,4.5,$$,639 5th Ave,,,Brooklyn,NY,11215,+19293015535
1190,M4pCWzdBCkp2g_d834a7Hw,Sauce,https://s3-media2.fl.yelpcdn.com/bphoto/sTeG0bJ0dJfNqHkMFLPUfQ/o.jpg,https://api.yelp.com/v3/businesses/search,813,4.0,$$,78 Rivington St,,,New York,NY,10002,+12124207700
1191,xKIv_b2L2pUHmsoJ-xOepg,Gran Morsi,https://s3-media4.fl.yelpcdn.com/bphoto/isECjH7gtmS5pdZjk3Gl5A/o.jpg,https://api.yelp.com/v3/businesses/search,376,4.5,$$$,22 Warren St,,,New York,NY,10007,+12125772725
1192,iK2jJQA72XRjf4nUD3cAnA,Tortilleria Mexicana Los Hermanos,https://s3-media4.fl.yelpcdn.com/bphoto/LpI9QEXiNbD3wAxPuHoVJg/o.jpg,https://api.yelp.com/v3/businesses/search,717,4.0,$,271 Starr St,,,Brooklyn,NY,11237,+17184563422
1193,wRHUJ69-f4CiV5BRY72mUg,Aqua Boil,https://s3-media4.fl.yelpcdn.com/bphoto/wREsz4nOI5oGdYrRiOG1uA/o.jpg,https://api.yelp.com/v3/businesses/search,294,4.5,$$,750 9th Ave,,,New York,NY,10019,+12124647428
1194,R3gSQGB3aEmVpwbKIgOPqg,Fabio Cucina Italiana,https://s3-media2.fl.yelpcdn.com/bphoto/yFWvSkjcWWATk9afijBmeA/o.jpg,https://api.yelp.com/v3/businesses/search,334,4.5,$$$,214 E 52nd St,,,New York,NY,10022,+12126885200
1195,Py_oBQpNR8kMI3GbH-71Yg,Ltauha Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/AF7rXOVTAmcF-TKS9tuHBQ/o.jpg,https://api.yelp.com/v3/businesses/search,367,4.5,$$,55-50 Myrtle Ave,,,Ridgewood,NY,11385,+13476893462
1196,VaL9GaBR_GR-q9d1VzJF3g,Suteishi,https://s3-media2.fl.yelpcdn.com/bphoto/4BbRNhy7IJz7PL1sJDmAlg/o.jpg,https://api.yelp.com/v3/businesses/search,499,4.0,$$$,24 Peck Slip,,,New York,NY,10038,+12127662344
1197,q6FcRtW3ZoQ-hynSCSa8Ig,Arepera Guacuco Bushwick,https://s3-media1.fl.yelpcdn.com/bphoto/rZ1u5kgKmtVCxo4_VwQ5aw/o.jpg,https://api.yelp.com/v3/businesses/search,535,4.0,$$,44 Irving Ave,,,Brooklyn,NY,11237,+13473053300
1198,YpGxtJy9ErnjfGG6DXy5uA,Sweatshop,https://s3-media2.fl.yelpcdn.com/bphoto/cx_7Aqq55YRL4rs-Hj3yeg/o.jpg,https://api.yelp.com/v3/businesses/search,356,4.5,$$,232 Metropolitan Ave,,,Williamsburg,NY,11211,+19179607232
0,V7lXZKBDzScDeGB8JmnzSA,Katz's Delicatessen,https://s3-media1.fl.yelpcdn.com/bphoto/B6xNx79cSE7bFxqERBYOhg/o.jpg,https://api.yelp.com/v3/businesses/search,12417,4.0,$$,205 E Houston St,,,New York,NY,10002,+12122542246
1,44SY464xDHbvOcjDzRbKkQ,Ippudo NY,https://s3-media1.fl.yelpcdn.com/bphoto/zF3EgqHCk7zBUwD2B3WTEA/o.jpg,https://api.yelp.com/v3/businesses/search,9989,4.0,$$,65 4th Ave,,,New York,NY,10003,
2,xEnNFXtMLDF5kZDxfaCJgA,The Halal Guys,https://s3-media1.fl.yelpcdn.com/bphoto/24lb-VP2zVySsY9cq45ETw/o.jpg,https://api.yelp.com/v3/businesses/search,9501,4.0,$,W 53rd St,,,New York,NY,10019,+13475271505
3,jnEv25Y2DosTq2sNnvmC9g,Los Tacos No.1,https://s3-media2.fl.yelpcdn.com/bphoto/FU44TYl3PzXsE06G4W5aog/o.jpg,https://api.yelp.com/v3/businesses/search,3018,4.5,$,75 9th Ave,,,New York,NY,10011,
4,zj8Lq1T8KIC5zwFief15jg,Prince Street Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/ZAukOyv530w4KjOHC5YY1w/o.jpg,https://api.yelp.com/v3/businesses/search,3675,4.5,$,27 Prince St,,,New York,NY,10012,+12129664100
5,jjJc_CrkB2HodEinB6cWww,LoveMama,https://s3-media1.fl.yelpcdn.com/bphoto/bLlFKTlVuLfmF-lIDGIjZA/o.jpg,https://api.yelp.com/v3/businesses/search,5096,4.5,$$,174 2nd Ave,,,New York,NY,10003,+12122545370
6,j1S3NUrkB3BVT49n_e76NQ,Best Bagel & Coffee,https://s3-media2.fl.yelpcdn.com/bphoto/9-8DVzhwfzFS5GUCq3O6NA/o.jpg,https://api.yelp.com/v3/businesses/search,3328,4.5,$,225 W 35th St,,,New York,NY,10001,+12125644409
7,UA2M9QFZghe-9th2KwLoWQ,Burger & Lobster,https://s3-media3.fl.yelpcdn.com/bphoto/r0TGigSI5cXeM_fWBct4SA/o.jpg,https://api.yelp.com/v3/businesses/search,5445,4.0,$$,39 W 19th St,,,New York,NY,10011,+16468337532
8,B3_K2kUVbYOU0VaLcj_LTw,Thai Villa,https://s3-media1.fl.yelpcdn.com/bphoto/oELHjgVFiisZdXpn91cd5A/o.jpg,https://api.yelp.com/v3/businesses/search,3437,4.5,$$,5 E 19th St,G Floor,,New York,NY,10003,+12128029999
9,veq1Bl1DW3UWMekZJUsG1Q,Gramercy Tavern,https://s3-media3.fl.yelpcdn.com/bphoto/MgfPMoFNmjIWcrMxTZbsvw/o.jpg,https://api.yelp.com/v3/businesses/search,2921,4.5,$$$$,42 E 20th St,,,New York,NY,10003,+12124770777
10,4yPqqJDJOQX69gC66YUDkA,Peter Luger,https://s3-media2.fl.yelpcdn.com/bphoto/cWn0RZ0qacJB04sK0Eyafw/o.jpg,https://api.yelp.com/v3/businesses/search,5785,4.0,$$$$,178 Broadway,,,Brooklyn,NY,11211,+17183877400
11,nU4XBdvxDABXqZ6CnB8Dig,Clinton Street Baking Company,https://s3-media1.fl.yelpcdn.com/bphoto/DWHdizJ9bKbXN4yq6nbwAA/o.jpg,https://api.yelp.com/v3/businesses/search,5098,4.0,$$,4 Clinton St,,,New York,NY,10002,+16466026263
12,FEVQpbOPOwAPNIgO7D3xxw,Shake Shack,https://s3-media3.fl.yelpcdn.com/bphoto/5Tnq5PlJ1wkEU5op-yolcg/o.jpg,https://api.yelp.com/v3/businesses/search,5596,4.0,$$,E 23rd St Madison Avenue,,Madison Square Park,New York,NY,10010,+12128896600
13,SULHf6nGQ8sK0UpG1XU30w,Los Tacos No.1,https://s3-media4.fl.yelpcdn.com/bphoto/5wEe4FCwda16knmBHSsX0Q/o.jpg,https://api.yelp.com/v3/businesses/search,1810,4.5,$,229 W 43rd St,,,New York,NY,10036,+12125744696
14,vRrVSB-LegwUwIxpkeRVtQ,Le Bernardin,https://s3-media4.fl.yelpcdn.com/bphoto/c54rsVNmAhn_Ccz4tIXI_Q/o.jpg,https://api.yelp.com/v3/businesses/search,2542,4.5,$$$$,155 W 51st St,,The Equitable Bldg,New York,NY,10019,+12125541515
15,xt4sa64WOrpJvZBDPNPNYg,Jacob's Pickles,https://s3-media3.fl.yelpcdn.com/bphoto/9AeGlLujgX-NBQIrRYOP3A/o.jpg,https://api.yelp.com/v3/businesses/search,4239,4.0,$$,509 Amsterdam Ave,,,New York,NY,10024,+12124705566
16,nI1UYDCYUTt23TpGxqnLKg,Buddakan,https://s3-media4.fl.yelpcdn.com/bphoto/Y0PGrSO6gicAmxH4BhU3EA/o.jpg,https://api.yelp.com/v3/businesses/search,3995,4.0,$$$,75 9th Ave,,,New York,NY,10011,+12129896699
17,ysqgdbSrezXgVwER2kQWKA,Juliana's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/clscwgOF9_Ecq-Rwsq7jyQ/o.jpg,https://api.yelp.com/v3/businesses/search,2226,4.5,$$,19 Old Fulton St,,,Brooklyn,NY,11201,+17185966700
18,ETgJqJHV7BW6pIr9Ox74sA,Amélie,https://s3-media4.fl.yelpcdn.com/bphoto/cSDgVuPMnJgMLTrTNSEXug/o.jpg,https://api.yelp.com/v3/businesses/search,2688,4.5,$$,22 W 8th St,,,New York,NY,10011,+12125332962
19,0CjK3esfpFcxIopebzjFxA,Joe's Shanghai,https://s3-media4.fl.yelpcdn.com/bphoto/KRvabBPGaQikcpSD6vO2bg/o.jpg,https://api.yelp.com/v3/businesses/search,6218,4.0,$$,46 Bowery St,,,New York,NY,10013,+12122338888
20,A_YpTLbAlEqeLVSs9bxbEA,Club A Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/btpo6TMWXH8sZpFapU2cpA/o.jpg,https://api.yelp.com/v3/businesses/search,2806,4.5,$$$,240 E 58th St,,,New York,NY,10022,+12126884190
21,a0IET3_yCFcO36OqGSsisg,Eataly Flatiron,https://s3-media1.fl.yelpcdn.com/bphoto/CnTjWyLu9nEkH6BJ9LNgTA/o.jpg,https://api.yelp.com/v3/businesses/search,5632,4.0,$$,200 5th Ave,,,New York,NY,10010,+12122292560
22,VvsZAnEwU4c8Xkyrzx05Nw,Anytime,https://s3-media4.fl.yelpcdn.com/bphoto/R9NTiyIrN0MR3614RZtb_g/o.jpg,https://api.yelp.com/v3/businesses/search,1415,4.5,$$,23 W 32nd St,Fl 3,,New York,NY,10001,+16466697733
23,TN4RnyqHMSupRFot4Q-_EA,Ippudo Westside,https://s3-media4.fl.yelpcdn.com/bphoto/uQX2gw-z0e3S2Qmt0ZFghA/o.jpg,https://api.yelp.com/v3/businesses/search,3688,4.0,$$,321 W 51st St,,,New York,NY,10019,+12129742500
24,nRO136GRieGtxz18uD61DA,Eleven Madison Park,https://s3-media4.fl.yelpcdn.com/bphoto/2hfw1KehM6JG6WqCAyj32A/o.jpg,https://api.yelp.com/v3/businesses/search,2182,4.5,$$$$,11 Madison Ave,,,New York,NY,10010,+12128890905
25,WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/UZ6V_hobp1KpYDPOHNoCKw/o.jpg,https://api.yelp.com/v3/businesses/search,6117,4.0,$$,32 Spring St,,,New York,NY,10012,+12129417994
26,b8a-8u_A51v2IzyjLVsx6w,Del Frisco's Double Eagle Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/FyQ0V-QtndWStk5B8qwjXw/o.jpg,https://api.yelp.com/v3/businesses/search,3007,4.5,$$$$,1221 Ave Of The Americas,,,New York,NY,10020,+12125755129
27,ehUuSk5gPTCQmwS_ubgKRA,Upstate Craft Beer & Oyster Bar,https://s3-media1.fl.yelpcdn.com/bphoto/RvnUVU7MF7DT0RzNL-EebQ/o.jpg,https://api.yelp.com/v3/businesses/search,1863,4.5,$$,95 1st Ave,,,New York,NY,10003,+16467915400
28,-OixbLnFLCzQclxCSbUQ8w,Up Thai,https://s3-media3.fl.yelpcdn.com/bphoto/i4TPZkTUWJn8aljC0UeU9Q/o.jpg,https://api.yelp.com/v3/businesses/search,2332,4.5,$$,1411 2nd Ave,,,New York,NY,10021,+12122561188
29,WG639VkTjmK5dzydd1BBJA,Rubirosa,https://s3-media4.fl.yelpcdn.com/bphoto/LuSzR8cpVQRofXOT_bMi1A/o.jpg,https://api.yelp.com/v3/businesses/search,2271,4.5,$$,235 Mulberry St,,,New York,NY,10012,+12129650500
30,wGFSTTB6b4MHJJUzBnVJeg,Top Thai Greenwich,https://s3-media4.fl.yelpcdn.com/bphoto/4xK8iIj2rZrRvP9MMG7yOA/o.jpg,https://api.yelp.com/v3/businesses/search,1510,4.5,$$,235 Sullivan St,,,New York,NY,10012,+16467264418
31,dMhRafXdr765DHe0k-QfaQ,ABC Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/k2V0QyHL_IFbfDnR33S0cg/o.jpg,https://api.yelp.com/v3/businesses/search,2971,4.0,$$$,38 E 19th St,,,New York,NY,10003,+12124755829
32,iBm8YTqNwrddsxWdqLPK-A,Caracas Arepa Bar,https://s3-media2.fl.yelpcdn.com/bphoto/51nLSp2fzVaeFSyLB7d3Kg/o.jpg,https://api.yelp.com/v3/businesses/search,2553,4.0,$$,91 E 7th St,,,New York,NY,10009,+12122285062
33,U5hCNNyJmb7f3dmC1HTzSQ,Junior's Restaurant & Bakery - 45th St,https://s3-media2.fl.yelpcdn.com/bphoto/lzsGibsjqwYZEawnpNclyA/o.jpg,https://api.yelp.com/v3/businesses/search,4625,4.0,$$,1515 Broadway,,,New York,NY,10036,+12123022000
34,qLLxS7RwNEjP_jq_KQrPfA,Traif,https://s3-media1.fl.yelpcdn.com/bphoto/PpkVfUXlooPy9uejl3zptg/o.jpg,https://api.yelp.com/v3/businesses/search,1870,4.5,$$$,229 S 4th St,,,Brooklyn,NY,11211,+13478449578
35,rp8S7scxOkVVeG7dNneMGQ,L'Artusi,https://s3-media3.fl.yelpcdn.com/bphoto/HeDloBW-SnokWblGDuPrUQ/o.jpg,https://api.yelp.com/v3/businesses/search,1853,4.5,$$$,228 W 10th St,,,New York,NY,10014,+12122555757
36,1DfbZ0VsSCg9g1KILmnvzQ,Per Se,https://s3-media2.fl.yelpcdn.com/bphoto/xgNbZR0RPMV2FAUvqR5OVQ/o.jpg,https://api.yelp.com/v3/businesses/search,1650,4.5,$$$$,10 Columbus Cir,Fl 4,,New York,NY,10019,+12128239335
37,klAhw3xLQi9GF1tf_HnS7w,Izakaya MEW,https://s3-media4.fl.yelpcdn.com/bphoto/c7T0caHQ90sq77nBePQixg/o.jpg,https://api.yelp.com/v3/businesses/search,2318,4.0,$$,53 W 35th St,,,New York,NY,10001,+16463689384
38,NOh24SMS6k4pzNv8Ds7KDg,Cafe Habana,https://s3-media2.fl.yelpcdn.com/bphoto/MUy4xs3PVio0lgzBNLmsBw/o.jpg,https://api.yelp.com/v3/businesses/search,3156,4.0,$$,17 Prince St,,,New York,NY,10012,+12126252001
39,pfmAcS-g6SiNG0KlLvrqnA,Beauty & Essex,https://s3-media4.fl.yelpcdn.com/bphoto/EcHCYtvCSo4fYfbJC3tIFw/o.jpg,https://api.yelp.com/v3/businesses/search,3504,4.0,$$$,146 Essex St,,,New York,NY,10002,+12126140146
40,L-IuiVoFMDSw2K6OAciP1g,Mamoun's Falafel,https://s3-media4.fl.yelpcdn.com/bphoto/QmFoCzEVR95mF0l-kzcB3w/o.jpg,https://api.yelp.com/v3/businesses/search,2394,4.0,$,119 MacDougal St,,,New York,NY,10012,+12126748685
41,DZaN3bNWfwcm__sNw5bvDg,Daniel,https://s3-media3.fl.yelpcdn.com/bphoto/8NEPw6Mn1Oa7NdcAlweHAw/o.jpg,https://api.yelp.com/v3/businesses/search,1605,4.5,$$$$,60 E 65th St,,,New York,NY,10065,+12122880033
42,X8ZS-dgiMIJvhwf9SaDnjw,Wah Fung No 1,https://s3-media3.fl.yelpcdn.com/bphoto/oMriteKj4yYHMmb8myOgJA/o.jpg,https://api.yelp.com/v3/businesses/search,1464,4.5,$,79 Chrystie St,,,New York,NY,10002,+12129255175
43,x0k5kFArHLijdY8-NEQ7Xg,Bengal Tiger Indian Food,https://s3-media3.fl.yelpcdn.com/bphoto/UIX06NFq1Ux1mX4BGwMtGA/o.jpg,https://api.yelp.com/v3/businesses/search,1928,4.5,$$,58 W 56th St,Fl 2,,New York,NY,10019,+12122652703
44,fVbUVAiLiGgLA_nxBFxyww,Thursday Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/nXO8M-d-XTamNmc0BpXWtA/o.jpg,https://api.yelp.com/v3/businesses/search,1344,4.5,$$,424 E 9th St,,,New York,NY,10009,
45,tiSw-6DIm3-mMORyEIOVyg,The Boil,https://s3-media2.fl.yelpcdn.com/bphoto/oWCJBXN8cM-nGi83pNqc5g/o.jpg,https://api.yelp.com/v3/businesses/search,1924,4.5,$$,139 Chrystie St,,,New York,NY,10002,+12129258815
46,22nKUyCIbpnzR6R3_g1ptQ,Carmine's Italian Restaurant - Times Square,https://s3-media1.fl.yelpcdn.com/bphoto/0UszeEYPWI-RIk0Ak6HtVQ/o.jpg,https://api.yelp.com/v3/businesses/search,3780,4.0,$$,200 W 44th St,,,New York,NY,10036,+12122213800
47,xJSH3EM1iZtOh4WZti4qjg,Wafels & Dinges,https://s3-media1.fl.yelpcdn.com/bphoto/M7fGLhO81NiZzwWRr8O1bw/o.jpg,https://api.yelp.com/v3/businesses/search,1529,4.5,$,,,,New York,NY,10011,+16462572592
48,mESab-FqL5QqSVsnX72asQ,Zen Ramen & Sushi,https://s3-media2.fl.yelpcdn.com/bphoto/-W7fV5FcFuq-KGw_IT_fow/o.jpg,https://api.yelp.com/v3/businesses/search,1738,4.5,$$,150 W 36th street,,,New York,NY,10018,+16468707509
49,pQuZDnefX038xurT1BhDXA,Keens Steakhouse,https://s3-media1.fl.yelpcdn.com/bphoto/Wt-lr0rX2f-lncs05SWDlA/o.jpg,https://api.yelp.com/v3/businesses/search,2565,4.0,$$$$,72 W 36th St,,,New York,NY,10018,+12129473636
50,vfYhEpp0x-DrNjC6GSJjPQ,Artichoke Basille's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/4krjwPml7pLVDnn56sf6AQ/o.jpg,https://api.yelp.com/v3/businesses/search,3970,4.0,$,321 E 14th St,,,New York,NY,10003,+12122282004
